site,year,rotation,nrate_kgha,pred_yield
ames,2001,cc,129,9698.392387134063
ames,2001,cc,130,9714.164127903505
ames,2001,cc,131,9729.652882371229
ames,2001,cc,132,9744.858650537235
ames,2001,cc,133,9759.781432401522
ames,2001,cc,134,9774.421227964089
ames,2001,cc,135,9788.778037224938
ames,2001,cc,136,9802.851860184066
ames,2001,cc,137,9816.64269684148
ames,2001,cc,138,9830.150547197172
ames,2001,cc,139,9843.375411251149
ames,2001,cc,140,9856.317289003404
ames,2001,cc,141,9868.97618045394
ames,2001,cc,142,9881.352085602759
ames,2001,cc,143,9893.445004449859
ames,2001,cc,144,9905.254936995241
ames,2001,cc,145,9916.781883238902
ames,2001,cc,146,9928.025843180845
ames,2001,cc,147,9938.98681682107
ames,2001,cc,148,9949.66480415958
ames,2001,cc,149,9960.059805196368
ames,2001,cc,150,9970.171819931436
ames,2001,cc,151,9980.000848364787
ames,2001,cc,152,9989.546890496418
ames,2001,cc,153,9998.809946326333
ames,2001,cc,154,10007.790015854529
ames,2001,cc,155,10016.487099081005
ames,2001,cc,156,10024.901196005763
ames,2001,cc,157,10033.032306628802
ames,2001,cc,158,10040.880430950121
ames,2001,cc,159,10048.445568969724
ames,2001,cc,160,10055.727720687606
ames,2001,cc,161,10062.726886103772
ames,2001,cc,162,10069.443065218218
ames,2001,cc,163,10075.876258030945
ames,2001,cc,164,10082.026464541954
ames,2001,cc,165,10087.893684751243
ames,2001,cc,166,10093.477918658815
ames,2001,cc,167,10098.779166264669
ames,2001,cc,168,10103.797427568801
ames,2001,cc,169,10108.532702571218
ames,2001,cc,170,10112.984991271915
ames,2001,cc,171,10117.154293670892
ames,2001,cc,172,10121.040609768152
ames,2001,cc,173,10124.643939563692
ames,2001,cc,174,10127.964283057516
ames,2001,cc,175,10131.001640249619
ames,2001,cc,176,10133.756011140003
ames,2001,cc,177,10136.22739572867
ames,2001,cc,178,10138.415794015618
ames,2001,cc,179,10140.321206000848
ames,2001,cc,180,10141.943631684358
ames,2001,cc,181,10143.28307106615
ames,2001,cc,182,10144.339524146224
ames,2001,cc,183,10145.11299092458
ames,2001,cc,184,10145.603471401213
ames,2001,cc,185,10145.810965576133
ames,2001,cc,186,10145.818662300586
ames,2001,cc,187,10145.818662300586
ames,2001,cc,188,10145.818662300586
ames,2001,cc,189,10145.818662300586
ames,2001,cc,190,10145.818662300586
ames,2001,cc,191,10145.818662300586
ames,2001,cc,192,10145.818662300586
ames,2001,cc,193,10145.818662300586
ames,2001,cc,194,10145.818662300586
ames,2001,cc,195,10145.818662300586
ames,2001,cc,196,10145.818662300586
ames,2001,cc,197,10145.818662300586
ames,2001,cc,198,10145.818662300586
ames,2001,cc,199,10145.818662300586
ames,2001,cc,200,10145.818662300586
ames,2001,cc,201,10145.818662300586
ames,2001,cc,202,10145.818662300586
ames,2001,cc,203,10145.818662300586
ames,2001,cc,204,10145.818662300586
ames,2001,cc,205,10145.818662300586
ames,2001,cc,206,10145.818662300586
ames,2001,cc,207,10145.818662300586
ames,2001,cc,208,10145.818662300586
ames,2001,cc,209,10145.818662300586
ames,2001,cc,210,10145.818662300586
ames,2001,cc,211,10145.818662300586
ames,2001,cc,212,10145.818662300586
ames,2001,cc,213,10145.818662300586
ames,2001,cc,214,10145.818662300586
ames,2001,cc,215,10145.818662300586
ames,2001,cc,216,10145.818662300586
ames,2001,cc,217,10145.818662300586
ames,2001,cc,218,10145.818662300586
ames,2001,cc,219,10145.818662300586
ames,2001,cc,220,10145.818662300586
ames,2001,cc,221,10145.818662300586
ames,2001,cc,222,10145.818662300586
ames,2001,cc,223,10145.818662300586
ames,2001,cc,224,10145.818662300586
ames,2001,cc,225,10145.818662300586
ames,2001,cc,226,10145.818662300586
ames,2001,cc,227,10145.818662300586
ames,2001,cc,228,10145.818662300586
ames,2001,cc,229,10145.818662300586
ames,2001,cc,230,10145.818662300586
ames,2001,cc,231,10145.818662300586
ames,2001,cc,232,10145.818662300586
ames,2001,cc,233,10145.818662300586
ames,2001,cc,234,10145.818662300586
ames,2001,cc,235,10145.818662300586
ames,2001,cc,236,10145.818662300586
ames,2001,cc,237,10145.818662300586
ames,2001,cc,238,10145.818662300586
ames,2001,cc,239,10145.818662300586
ames,2001,cc,240,10145.818662300586
ames,2001,cc,241,10145.818662300586
ames,2001,cc,242,10145.818662300586
ames,2001,cc,243,10145.818662300586
ames,2001,cc,244,10145.818662300586
ames,2001,cc,245,10145.818662300586
ames,2001,cc,246,10145.818662300586
ames,2001,cc,247,10145.818662300586
ames,2001,cc,248,10145.818662300586
ames,2001,cc,249,10145.818662300586
ames,2001,cc,250,10145.818662300586
ames,2001,cc,251,10145.818662300586
ames,2001,cc,252,10145.818662300586
ames,2001,cc,253,10145.818662300586
ames,2001,cc,254,10145.818662300586
ames,2001,cc,255,10145.818662300586
ames,2001,cc,256,10145.818662300586
ames,2001,cc,257,10145.818662300586
ames,2001,cc,258,10145.818662300586
ames,2001,cc,259,10145.818662300586
ames,2001,cc,260,10145.818662300586
ames,2001,cc,261,10145.818662300586
ames,2001,cc,262,10145.818662300586
ames,2001,cc,263,10145.818662300586
ames,2001,cc,264,10145.818662300586
ames,2001,cc,265,10145.818662300586
ames,2001,cc,266,10145.818662300586
ames,2001,cc,267,10145.818662300586
ames,2001,cc,268,10145.818662300586
ames,2001,cc,269,10145.818662300586
ames,2001,cc,270,10145.818662300586
ames,2001,cc,271,10145.818662300586
ames,2001,cc,272,10145.818662300586
ames,2001,cc,273,10145.818662300586
ames,2001,cc,274,10145.818662300586
ames,2001,cc,275,10145.818662300586
ames,2001,cc,276,10145.818662300586
ames,2001,cc,277,10145.818662300586
ames,2001,cc,278,10145.818662300586
ames,2001,cc,279,10145.818662300586
ames,2001,cc,280,10145.818662300586
ames,2001,cc,281,10145.818662300586
ames,2001,cc,282,10145.818662300586
ames,2001,cc,283,10145.818662300586
ames,2001,cc,284,10145.818662300586
ames,2001,cc,285,10145.818662300586
ames,2001,cc,286,10145.818662300586
ames,2001,cc,287,10145.818662300586
ames,2001,cc,288,10145.818662300586
ames,2001,cc,289,10145.818662300586
ames,2001,cc,290,10145.818662300586
ames,2001,cc,291,10145.818662300586
ames,2001,cc,292,10145.818662300586
ames,2001,cc,293,10145.818662300586
ames,2001,cc,294,10145.818662300586
ames,2001,cc,295,10145.818662300586
ames,2001,cc,296,10145.818662300586
ames,2001,cc,297,10145.818662300586
ames,2001,cc,298,10145.818662300586
ames,2001,cc,299,10145.818662300586
ames,2001,cc,300,10145.818662300586
ames,2002,cc,0,4800.711282880883
ames,2002,cc,1,4858.122324328209
ames,2002,cc,2,4915.282126263165
ames,2002,cc,3,4972.19068868575
ames,2002,cc,4,5028.848011595961
ames,2002,cc,5,5085.254094993802
ames,2002,cc,6,5141.408938879271
ames,2002,cc,7,5197.312543252369
ames,2002,cc,8,5252.9649081130965
ames,2002,cc,9,5308.3660334614515
ames,2002,cc,10,5363.515919297434
ames,2002,cc,11,5418.414565621047
ames,2002,cc,12,5473.061972432287
ames,2002,cc,13,5527.458139731157
ames,2002,cc,14,5581.603067517654
ames,2002,cc,15,5635.49675579178
ames,2002,cc,16,5689.139204553535
ames,2002,cc,17,5742.530413802918
ames,2002,cc,18,5795.670383539929
ames,2002,cc,19,5848.559113764571
ames,2002,cc,20,5901.19660447684
ames,2002,cc,21,5953.5828556767365
ames,2002,cc,22,6005.717867364263
ames,2002,cc,23,6057.601639539418
ames,2002,cc,24,6109.234172202201
ames,2002,cc,25,6160.615465352612
ames,2002,cc,26,6211.745518990652
ames,2002,cc,27,6262.6243331163205
ames,2002,cc,28,6313.251907729617
ames,2002,cc,29,6363.628242830544
ames,2002,cc,30,6413.753338419098
ames,2002,cc,31,6463.6271944952805
ames,2002,cc,32,6513.249811059092
ames,2002,cc,33,6562.621188110533
ames,2002,cc,34,6611.741325649601
ames,2002,cc,35,6660.610223676298
ames,2002,cc,36,6709.227882190623
ames,2002,cc,37,6757.594301192577
ames,2002,cc,38,6805.70948068216
ames,2002,cc,39,6853.573420659371
ames,2002,cc,40,6901.18612112421
ames,2002,cc,41,6948.547582076679
ames,2002,cc,42,6995.657803516775
ames,2002,cc,43,7042.516785444502
ames,2002,cc,44,7089.124527859855
ames,2002,cc,45,7135.481030762837
ames,2002,cc,46,7181.586294153448
ames,2002,cc,47,7227.440318031687
ames,2002,cc,48,7273.043102397554
ames,2002,cc,49,7318.394647251051
ames,2002,cc,50,7363.494952592177
ames,2002,cc,51,7408.34401842093
ames,2002,cc,52,7452.941844737312
ames,2002,cc,53,7497.288431541324
ames,2002,cc,54,7541.383778832963
ames,2002,cc,55,7585.22788661223
ames,2002,cc,56,7628.820754879126
ames,2002,cc,57,7672.162383633651
ames,2002,cc,58,7715.252772875804
ames,2002,cc,59,7758.091922605586
ames,2002,cc,60,7800.679832822996
ames,2002,cc,61,7843.016503528036
ames,2002,cc,62,7885.101934720702
ames,2002,cc,63,7926.9361264009995
ames,2002,cc,64,7968.519078568924
ames,2002,cc,65,8009.850791224477
ames,2002,cc,66,8050.9312643676585
ames,2002,cc,67,8091.760497998468
ames,2002,cc,68,8132.338492116907
ames,2002,cc,69,8172.665246722974
ames,2002,cc,70,8212.740761816669
ames,2002,cc,71,8252.565037397993
ames,2002,cc,72,8292.138073466947
ames,2002,cc,73,8331.459870023527
ames,2002,cc,74,8370.530427067739
ames,2002,cc,75,8409.349744599578
ames,2002,cc,76,8447.917822619043
ames,2002,cc,77,8486.23466112614
ames,2002,cc,78,8524.300260120863
ames,2002,cc,79,8562.114619603215
ames,2002,cc,80,8599.677739573197
ames,2002,cc,81,8636.989620030809
ames,2002,cc,82,8674.050260976044
ames,2002,cc,83,8710.859662408913
ames,2002,cc,84,8747.417824329406
ames,2002,cc,85,8783.724746737531
ames,2002,cc,86,8819.780429633283
ames,2002,cc,87,8855.584873016664
ames,2002,cc,88,8891.138076887673
ames,2002,cc,89,8926.440041246311
ames,2002,cc,90,8961.49076609258
ames,2002,cc,91,8996.290251426472
ames,2002,cc,92,9030.838497247998
ames,2002,cc,93,9065.135503557147
ames,2002,cc,94,9099.18127035393
ames,2002,cc,95,9132.975797638339
ames,2002,cc,96,9166.519085410377
ames,2002,cc,97,9199.811133670042
ames,2002,cc,98,9232.851942417337
ames,2002,cc,99,9265.64151165226
ames,2002,cc,100,9298.179841374813
ames,2002,cc,101,9330.466931584995
ames,2002,cc,102,9362.502782282801
ames,2002,cc,103,9394.287393468241
ames,2002,cc,104,9425.820765141305
ames,2002,cc,105,9457.102897302
ames,2002,cc,106,9488.133789950323
ames,2002,cc,107,9518.913443086276
ames,2002,cc,108,9549.441856709855
ames,2002,cc,109,9579.719030821063
ames,2002,cc,110,9609.7449654199
ames,2002,cc,111,9639.519660506367
ames,2002,cc,112,9669.043116080462
ames,2002,cc,113,9698.315332142183
ames,2002,cc,114,9727.336308691536
ames,2002,cc,115,9756.106045728515
ames,2002,cc,116,9784.624543253125
ames,2002,cc,117,9812.891801265361
ames,2002,cc,118,9840.907819765227
ames,2002,cc,119,9868.67259875272
ames,2002,cc,120,9896.186138227842
ames,2002,cc,121,9923.448438190595
ames,2002,cc,122,9950.459498640974
ames,2002,cc,123,9977.219319578982
ames,2002,cc,124,10003.727901004619
ames,2002,cc,125,10029.985242917885
ames,2002,cc,126,10055.991345318778
ames,2002,cc,127,10081.7462082073
ames,2002,cc,128,10107.249831583451
ames,2002,cc,129,10132.502215447232
ames,2002,cc,130,10157.503359798638
ames,2002,cc,131,10182.253264637675
ames,2002,cc,132,10206.75192996434
ames,2002,cc,133,10230.999355778633
ames,2002,cc,134,10254.995542080556
ames,2002,cc,135,10278.740488870106
ames,2002,cc,136,10302.234196147287
ames,2002,cc,137,10325.476663912093
ames,2002,cc,138,10348.46789216453
ames,2002,cc,139,10371.207880904594
ames,2002,cc,140,10393.696630132288
ames,2002,cc,141,10415.934139847612
ames,2002,cc,142,10437.92041005056
ames,2002,cc,143,10459.65544074114
ames,2002,cc,144,10481.139231919346
ames,2002,cc,145,10502.371783585184
ames,2002,cc,146,10523.353095738647
ames,2002,cc,147,10544.08316837974
ames,2002,cc,148,10564.56200150846
ames,2002,cc,149,10584.789595124812
ames,2002,cc,150,10604.765949228793
ames,2002,cc,151,10624.491063820398
ames,2002,cc,152,10643.964938899637
ames,2002,cc,153,10663.187574466498
ames,2002,cc,154,10682.158970520992
ames,2002,cc,155,10700.879127063112
ames,2002,cc,156,10719.348044092863
ames,2002,cc,157,10737.56572161024
ames,2002,cc,158,10755.53215961525
ames,2002,cc,159,10773.247358107887
ames,2002,cc,160,10790.711317088148
ames,2002,cc,161,10807.924036556042
ames,2002,cc,162,10824.885516511562
ames,2002,cc,163,10841.595756954714
ames,2002,cc,164,10858.05475788549
ames,2002,cc,165,10874.262519303898
ames,2002,cc,166,10890.21904120993
ames,2002,cc,167,10905.924323603596
ames,2002,cc,168,10921.378366484887
ames,2002,cc,169,10936.58116985381
ames,2002,cc,170,10951.53273371036
ames,2002,cc,171,10966.233058054537
ames,2002,cc,172,10980.682142886344
ames,2002,cc,173,10994.879988205777
ames,2002,cc,174,11008.826594012844
ames,2002,cc,175,11022.521960307533
ames,2002,cc,176,11035.966087089855
ames,2002,cc,177,11049.158974359803
ames,2002,cc,178,11062.100622117381
ames,2002,cc,179,11074.791030362587
ames,2002,cc,180,11087.230199095422
ames,2002,cc,181,11099.418128315887
ames,2002,cc,182,11111.354818023978
ames,2002,cc,183,11123.0402682197
ames,2002,cc,184,11134.474478903048
ames,2002,cc,185,11145.657450074026
ames,2002,cc,186,11156.58918173263
ames,2002,cc,187,11167.269673878865
ames,2002,cc,188,11177.698926512727
ames,2002,cc,189,11187.876939634221
ames,2002,cc,190,11197.803713243342
ames,2002,cc,191,11207.479247340088
ames,2002,cc,192,11216.903541924468
ames,2002,cc,193,11226.076596996472
ames,2002,cc,194,11234.99841255611
ames,2002,cc,195,11243.66898860337
ames,2002,cc,196,11252.088325138262
ames,2002,cc,197,11260.256422160779
ames,2002,cc,198,11268.17327967093
ames,2002,cc,199,11275.838897668706
ames,2002,cc,200,11283.253276154112
ames,2002,cc,201,11290.416415127147
ames,2002,cc,202,11297.328314587809
ames,2002,cc,203,11303.988974536102
ames,2002,cc,204,11310.39839497202
ames,2002,cc,205,11316.55657589557
ames,2002,cc,206,11322.463517306744
ames,2002,cc,207,11328.119219205551
ames,2002,cc,208,11333.523681591983
ames,2002,cc,209,11338.676904466047
ames,2002,cc,210,11343.57888782774
ames,2002,cc,211,11348.229631677057
ames,2002,cc,212,11352.629136014006
ames,2002,cc,213,11356.777400838582
ames,2002,cc,214,11360.674426150788
ames,2002,cc,215,11364.32021195062
ames,2002,cc,216,11367.714758238084
ames,2002,cc,217,11370.858065013173
ames,2002,cc,218,11373.750132275894
ames,2002,cc,219,11376.39096002624
ames,2002,cc,220,11378.780548264218
ames,2002,cc,221,11380.918896989824
ames,2002,cc,222,11382.806006203056
ames,2002,cc,223,11384.441875903918
ames,2002,cc,224,11385.826506092406
ames,2002,cc,225,11386.959896768527
ames,2002,cc,226,11387.842047932274
ames,2002,cc,227,11388.47295958365
ames,2002,cc,228,11388.852631722653
ames,2002,cc,229,11388.98106434929
ames,2002,cc,230,11388.981080095697
ames,2002,cc,231,11388.981080095697
ames,2002,cc,232,11388.981080095697
ames,2002,cc,233,11388.981080095697
ames,2002,cc,234,11388.981080095697
ames,2002,cc,235,11388.981080095697
ames,2002,cc,236,11388.981080095697
ames,2002,cc,237,11388.981080095697
ames,2002,cc,238,11388.981080095697
ames,2002,cc,239,11388.981080095697
ames,2002,cc,240,11388.981080095697
ames,2002,cc,241,11388.981080095697
ames,2002,cc,242,11388.981080095697
ames,2002,cc,243,11388.981080095697
ames,2002,cc,244,11388.981080095697
ames,2002,cc,245,11388.981080095697
ames,2002,cc,246,11388.981080095697
ames,2002,cc,247,11388.981080095697
ames,2002,cc,248,11388.981080095697
ames,2002,cc,249,11388.981080095697
ames,2002,cc,250,11388.981080095697
ames,2002,cc,251,11388.981080095697
ames,2002,cc,252,11388.981080095697
ames,2002,cc,253,11388.981080095697
ames,2002,cc,254,11388.981080095697
ames,2002,cc,255,11388.981080095697
ames,2002,cc,256,11388.981080095697
ames,2002,cc,257,11388.981080095697
ames,2002,cc,258,11388.981080095697
ames,2002,cc,259,11388.981080095697
ames,2002,cc,260,11388.981080095697
ames,2002,cc,261,11388.981080095697
ames,2002,cc,262,11388.981080095697
ames,2002,cc,263,11388.981080095697
ames,2002,cc,264,11388.981080095697
ames,2002,cc,265,11388.981080095697
ames,2002,cc,266,11388.981080095697
ames,2002,cc,267,11388.981080095697
ames,2002,cc,268,11388.981080095697
ames,2002,cc,269,11388.981080095697
ames,2002,cc,270,11388.981080095697
ames,2002,cc,271,11388.981080095697
ames,2002,cc,272,11388.981080095697
ames,2002,cc,273,11388.981080095697
ames,2002,cc,274,11388.981080095697
ames,2002,cc,275,11388.981080095697
ames,2002,cc,276,11388.981080095697
ames,2002,cc,277,11388.981080095697
ames,2002,cc,278,11388.981080095697
ames,2002,cc,279,11388.981080095697
ames,2002,cc,280,11388.981080095697
ames,2002,cc,281,11388.981080095697
ames,2002,cc,282,11388.981080095697
ames,2002,cc,283,11388.981080095697
ames,2002,cc,284,11388.981080095697
ames,2002,cc,285,11388.981080095697
ames,2002,cc,286,11388.981080095697
ames,2002,cc,287,11388.981080095697
ames,2002,cc,288,11388.981080095697
ames,2002,cc,289,11388.981080095697
ames,2002,cc,290,11388.981080095697
ames,2002,cc,291,11388.981080095697
ames,2002,cc,292,11388.981080095697
ames,2002,cc,293,11388.981080095697
ames,2002,cc,294,11388.981080095697
ames,2002,cc,295,11388.981080095697
ames,2002,cc,296,11388.981080095697
ames,2002,cc,297,11388.981080095697
ames,2002,cc,298,11388.981080095697
ames,2002,cc,299,11388.981080095697
ames,2002,cc,300,11388.981080095697
ames,2003,cc,0,2463.6818380877903
ames,2003,cc,1,2524.9571774238566
ames,2003,cc,2,2585.997104487856
ames,2003,cc,3,2646.8016192797895
ames,2003,cc,4,2707.3707217996566
ames,2003,cc,5,2767.7044120474575
ames,2003,cc,6,2827.802690023192
ames,2003,cc,7,2887.66555572686
ames,2003,cc,8,2947.293009158462
ames,2003,cc,9,3006.6850503179976
ames,2003,cc,10,3065.841679205467
ames,2003,cc,11,3124.76289582087
ames,2003,cc,12,3183.4487001642065
ames,2003,cc,13,3241.899092235477
ames,2003,cc,14,3300.1140720346807
ames,2003,cc,15,3358.0936395618187
ames,2003,cc,16,3415.83779481689
ames,2003,cc,17,3473.346537799895
ames,2003,cc,18,3530.6198685108334
ames,2003,cc,19,3587.657786949706
ames,2003,cc,20,3644.4602931165127
ames,2003,cc,21,3701.0273870112524
ames,2003,cc,22,3757.3590686339257
ames,2003,cc,23,3813.455337984533
ames,2003,cc,24,3869.316195063074
ames,2003,cc,25,3924.9416398695485
ames,2003,cc,26,3980.331672403957
ames,2003,cc,27,4035.486292666298
ames,2003,cc,28,4090.405500656574
ames,2003,cc,29,4145.089296374784
ames,2003,cc,30,4199.537679820927
ames,2003,cc,31,4253.7506509950035
ames,2003,cc,32,4307.7282098970145
ames,2003,cc,33,4361.470356526958
ames,2003,cc,34,4414.977090884836
ames,2003,cc,35,4468.248412970647
ames,2003,cc,36,4521.284322784392
ames,2003,cc,37,4574.084820326071
ames,2003,cc,38,4626.649905595684
ames,2003,cc,39,4678.97957859323
ames,2003,cc,40,4731.07383931871
ames,2003,cc,41,4782.932687772124
ames,2003,cc,42,4834.556123953472
ames,2003,cc,43,4885.944147862753
ames,2003,cc,44,4937.0967594999665
ames,2003,cc,45,4988.0139588651155
ames,2003,cc,46,5038.695745958196
ames,2003,cc,47,5089.142120779213
ames,2003,cc,48,5139.353083328162
ames,2003,cc,49,5189.328633605046
ames,2003,cc,50,5239.068771609863
ames,2003,cc,51,5288.573497342613
ames,2003,cc,52,5337.842810803298
ames,2003,cc,53,5386.876711991915
ames,2003,cc,54,5435.675200908467
ames,2003,cc,55,5484.238277552952
ames,2003,cc,56,5532.565941925371
ames,2003,cc,57,5580.658194025723
ames,2003,cc,58,5628.51503385401
ames,2003,cc,59,5676.1364614102295
ames,2003,cc,60,5723.522476694384
ames,2003,cc,61,5770.673079706471
ames,2003,cc,62,5817.588270446493
ames,2003,cc,63,5864.268048914447
ames,2003,cc,64,5910.712415110335
ames,2003,cc,65,5956.921369034158
ames,2003,cc,66,6002.894910685913
ames,2003,cc,67,6048.6330400656025
ames,2003,cc,68,6094.135757173226
ames,2003,cc,69,6139.403062008783
ames,2003,cc,70,6184.4349545722735
ames,2003,cc,71,6229.231434863698
ames,2003,cc,72,6273.792502883056
ames,2003,cc,73,6318.118158630347
ames,2003,cc,74,6362.2084021055725
ames,2003,cc,75,6406.063233308732
ames,2003,cc,76,6449.682652239825
ames,2003,cc,77,6493.066658898851
ames,2003,cc,78,6536.215253285811
ames,2003,cc,79,6579.128435400705
ames,2003,cc,80,6621.8062052435325
ames,2003,cc,81,6664.248562814294
ames,2003,cc,82,6706.455508112988
ames,2003,cc,83,6748.427041139617
ames,2003,cc,84,6790.163161894179
ames,2003,cc,85,6831.663870376676
ames,2003,cc,86,6872.929166587105
ames,2003,cc,87,6913.959050525468
