site,year,rotation,nrate_kgha,pred_yield
brow,2001,cc,120,5760.165879951513
brow,2001,cc,121,5783.014342663297
brow,2001,cc,122,5805.679299133861
brow,2001,cc,123,5828.1607493632
brow,2001,cc,124,5850.4586933513165
brow,2001,cc,125,5872.57313109821
brow,2001,cc,126,5894.504062603882
brow,2001,cc,127,5916.251487868332
brow,2001,cc,128,5937.815406891558
brow,2001,cc,129,5959.195819673561
brow,2001,cc,130,5980.3927262143425
brow,2001,cc,131,6001.406126513901
brow,2001,cc,132,6022.236020572238
brow,2001,cc,133,6042.8824083893505
brow,2001,cc,134,6063.345289965241
brow,2001,cc,135,6083.624665299909
brow,2001,cc,136,6103.720534393353
brow,2001,cc,137,6123.632897245578
brow,2001,cc,138,6143.361753856577
brow,2001,cc,139,6162.907104226354
brow,2001,cc,140,6182.268948354908
brow,2001,cc,141,6201.44728624224
brow,2001,cc,142,6220.4421178883495
brow,2001,cc,143,6239.253443293237
brow,2001,cc,144,6257.881262456901
brow,2001,cc,145,6276.325575379342
brow,2001,cc,146,6294.586382060561
brow,2001,cc,147,6312.663682500556
brow,2001,cc,148,6330.557476699331
brow,2001,cc,149,6348.267764656882
brow,2001,cc,150,6365.79454637321
brow,2001,cc,151,6383.137821848315
brow,2001,cc,152,6400.297591082197
brow,2001,cc,153,6417.27385407486
brow,2001,cc,154,6434.066610826297
brow,2001,cc,155,6450.675861336511
brow,2001,cc,156,6467.101605605503
brow,2001,cc,157,6483.343843633273
brow,2001,cc,158,6499.402575419821
brow,2001,cc,159,6515.277800965146
brow,2001,cc,160,6530.969520269247
brow,2001,cc,161,6546.477733332125
brow,2001,cc,162,6561.802440153782
brow,2001,cc,163,6576.943640734217
brow,2001,cc,164,6591.901335073428
brow,2001,cc,165,6606.675523171416
brow,2001,cc,166,6621.2662050281815
brow,2001,cc,167,6635.673380643725
brow,2001,cc,168,6649.897050018048
brow,2001,cc,169,6663.9372131511445
brow,2001,cc,170,6677.7938700430195
brow,2001,cc,171,6691.467020693672
brow,2001,cc,172,6704.956665103102
brow,2001,cc,173,6718.262803271311
brow,2001,cc,174,6731.3854351982955
brow,2001,cc,175,6744.324560884057
brow,2001,cc,176,6757.080180328596
brow,2001,cc,177,6769.652293531913
brow,2001,cc,178,6782.040900494008
brow,2001,cc,179,6794.2460012148795
brow,2001,cc,180,6806.267595694528
brow,2001,cc,181,6818.105683932954
brow,2001,cc,182,6829.760265930157
brow,2001,cc,183,6841.23134168614
brow,2001,cc,184,6852.5189112008975
brow,2001,cc,185,6863.622974474433
brow,2001,cc,186,6874.543531506746
brow,2001,cc,187,6885.280582297838
brow,2001,cc,188,6895.834126847705
brow,2001,cc,189,6906.20416515635
brow,2001,cc,190,6916.390697223773
brow,2001,cc,191,6926.393723049972
brow,2001,cc,192,6936.213242634951
brow,2001,cc,193,6945.849255978705
brow,2001,cc,194,6955.3017630812365
brow,2001,cc,195,6964.5707639425455
brow,2001,cc,196,6973.656258562632
brow,2001,cc,197,6982.558246941495
brow,2001,cc,198,6991.276729079138
brow,2001,cc,199,6999.8117049755565
brow,2001,cc,200,7008.163174630752
brow,2001,cc,201,7016.331138044725
brow,2001,cc,202,7024.315595217476
brow,2001,cc,203,7032.116546149005
brow,2001,cc,204,7039.7339908393105
brow,2001,cc,205,7047.167929288393
brow,2001,cc,206,7054.418361496253
brow,2001,cc,207,7061.4852874628905
brow,2001,cc,208,7068.368707188307
brow,2001,cc,209,7075.068620672499
brow,2001,cc,210,7081.585027915467
brow,2001,cc,211,7087.917928917214
brow,2001,cc,212,7094.067323677738
brow,2001,cc,213,7100.033212197041
brow,2001,cc,214,7105.815594475121
brow,2001,cc,215,7111.414470511976
brow,2001,cc,216,7116.82984030761
brow,2001,cc,217,7122.06170386202
brow,2001,cc,218,7127.110061175211
brow,2001,cc,219,7131.974912247176
brow,2001,cc,220,7136.656257077919
brow,2001,cc,221,7141.154095667439
brow,2001,cc,222,7145.468428015737
brow,2001,cc,223,7149.599254122813
brow,2001,cc,224,7153.546573988666
brow,2001,cc,225,7157.3103876132955
brow,2001,cc,226,7160.890694996702
brow,2001,cc,227,7164.287496138887
brow,2001,cc,228,7167.50079103985
brow,2001,cc,229,7170.530579699589
brow,2001,cc,230,7173.376862118106
brow,2001,cc,231,7176.0396382953995
brow,2001,cc,232,7178.518908231471
brow,2001,cc,233,7180.814671926321
brow,2001,cc,234,7182.926929379947
brow,2001,cc,235,7184.85568059235
brow,2001,cc,236,7186.600925563531
brow,2001,cc,237,7188.162664293489
brow,2001,cc,238,7189.540896782224
brow,2001,cc,239,7190.735623029738
brow,2001,cc,240,7191.746843036029
brow,2001,cc,241,7192.574556801096
brow,2001,cc,242,7193.218764324941
brow,2001,cc,243,7193.679465607563
brow,2001,cc,244,7193.956660648963
brow,2001,cc,245,7194.05034944914
brow,2001,cc,246,7194.0503596582075
brow,2001,cc,247,7194.0503596582075
brow,2001,cc,248,7194.0503596582075
brow,2001,cc,249,7194.0503596582075
brow,2001,cc,250,7194.0503596582075
brow,2001,cc,251,7194.0503596582075
brow,2001,cc,252,7194.0503596582075
brow,2001,cc,253,7194.0503596582075
brow,2001,cc,254,7194.0503596582075
brow,2001,cc,255,7194.0503596582075
brow,2001,cc,256,7194.0503596582075
brow,2001,cc,257,7194.0503596582075
brow,2001,cc,258,7194.0503596582075
brow,2001,cc,259,7194.0503596582075
brow,2001,cc,260,7194.0503596582075
brow,2001,cc,261,7194.0503596582075
brow,2001,cc,262,7194.0503596582075
brow,2001,cc,263,7194.0503596582075
brow,2001,cc,264,7194.0503596582075
brow,2001,cc,265,7194.0503596582075
brow,2001,cc,266,7194.0503596582075
brow,2001,cc,267,7194.0503596582075
brow,2001,cc,268,7194.0503596582075
brow,2001,cc,269,7194.0503596582075
brow,2001,cc,270,7194.0503596582075
brow,2001,cc,271,7194.0503596582075
brow,2001,cc,272,7194.0503596582075
brow,2001,cc,273,7194.0503596582075
brow,2001,cc,274,7194.0503596582075
brow,2001,cc,275,7194.0503596582075
brow,2001,cc,276,7194.0503596582075
brow,2001,cc,277,7194.0503596582075
brow,2001,cc,278,7194.0503596582075
brow,2001,cc,279,7194.0503596582075
brow,2001,cc,280,7194.0503596582075
brow,2001,cc,281,7194.0503596582075
brow,2001,cc,282,7194.0503596582075
brow,2001,cc,283,7194.0503596582075
brow,2001,cc,284,7194.0503596582075
brow,2001,cc,285,7194.0503596582075
brow,2001,cc,286,7194.0503596582075
brow,2001,cc,287,7194.0503596582075
brow,2001,cc,288,7194.0503596582075
brow,2001,cc,289,7194.0503596582075
brow,2001,cc,290,7194.0503596582075
brow,2001,cc,291,7194.0503596582075
brow,2001,cc,292,7194.0503596582075
brow,2001,cc,293,7194.0503596582075
brow,2001,cc,294,7194.0503596582075
brow,2001,cc,295,7194.0503596582075
brow,2001,cc,296,7194.0503596582075
brow,2001,cc,297,7194.0503596582075
brow,2001,cc,298,7194.0503596582075
brow,2001,cc,299,7194.0503596582075
brow,2001,cc,300,7194.0503596582075
brow,2003,cc,0,818.915236224001
brow,2003,cc,1,881.590791107609
brow,2003,cc,2,943.2506430694286
brow,2003,cc,3,1003.8947921094598
brow,2003,cc,4,1063.5232382277027
brow,2003,cc,5,1122.1359814241569
brow,2003,cc,6,1179.7330216988228
brow,2003,cc,7,1236.3143590517004
brow,2003,cc,8,1291.8799934827896
brow,2003,cc,9,1346.42992499209
brow,2003,cc,10,1399.9641535796022
brow,2003,cc,11,1452.4826792453262
brow,2003,cc,12,1503.9855019892616
brow,2003,cc,13,1554.4726218114083
brow,2003,cc,14,1603.9440387117668
brow,2003,cc,15,1652.399752690337
brow,2003,cc,16,1699.8397637471187
brow,2003,cc,17,1746.264071882112
brow,2003,cc,18,1791.6726770953167
brow,2003,cc,19,1836.0655793867334
brow,2003,cc,20,1879.4427787563611
brow,2003,cc,21,1921.8042752042006
brow,2003,cc,22,1963.1500687302516
brow,2003,cc,23,2003.4801593345146
brow,2003,cc,24,2042.7945470169886
brow,2003,cc,25,2081.093231777674
brow,2003,cc,26,2118.3762136165715
brow,2003,cc,27,2154.643492533681
brow,2003,cc,28,2189.8950685290015
brow,2003,cc,29,2224.1309416025333
brow,2003,cc,30,2257.351111754277
brow,2003,cc,31,2289.555578984233
brow,2003,cc,32,2320.744343292399
brow,2003,cc,33,2350.9174046787775
brow,2003,cc,34,2380.074763143368
brow,2003,cc,35,2408.2164186861696
brow,2003,cc,36,2435.3423713071825
brow,2003,cc,37,2461.4526210064073
brow,2003,cc,38,2486.547167783844
brow,2003,cc,39,2510.6260116394915
brow,2003,cc,40,2533.689152573351
brow,2003,cc,41,2555.7365905854217
brow,2003,cc,42,2576.7683256757045
brow,2003,cc,43,2596.784357844199
brow,2003,cc,44,2615.7846870909043
brow,2003,cc,45,2633.7693134158217
brow,2003,cc,46,2650.738236818951
brow,2003,cc,47,2666.6914573002914
brow,2003,cc,48,2681.628974859843
brow,2003,cc,49,2695.5507894976067
brow,2003,cc,50,2708.4569012135817
brow,2003,cc,51,2720.347310007769
brow,2003,cc,52,2731.2220158801665
brow,2003,cc,53,2741.0810188307764
brow,2003,cc,54,2749.9243188595988
brow,2003,cc,55,2757.7519159666317
brow,2003,cc,56,2764.563810151876
brow,2003,cc,57,2770.360001415332
brow,2003,cc,58,2775.140489757
brow,2003,cc,59,2778.905275176879
brow,2003,cc,60,2781.65435767497
brow,2003,cc,61,2783.3877372512725
brow,2003,cc,62,2784.105413905787
brow,2003,cc,63,2784.127086882665
brow,2003,cc,64,2784.127086882665
brow,2003,cc,65,2784.127086882665
brow,2003,cc,66,2784.127086882665
brow,2003,cc,67,2784.127086882665
brow,2003,cc,68,2784.127086882665
brow,2003,cc,69,2784.127086882665
brow,2003,cc,70,2784.127086882665
brow,2003,cc,71,2784.127086882665
brow,2003,cc,72,2784.127086882665
brow,2003,cc,73,2784.127086882665
brow,2003,cc,74,2784.127086882665
brow,2003,cc,75,2784.127086882665
brow,2003,cc,76,2784.127086882665
brow,2003,cc,77,2784.127086882665
brow,2003,cc,78,2784.127086882665
brow,2003,cc,79,2784.127086882665
brow,2003,cc,80,2784.127086882665
brow,2003,cc,81,2784.127086882665
brow,2003,cc,82,2784.127086882665
brow,2003,cc,83,2784.127086882665
brow,2003,cc,84,2784.127086882665
brow,2003,cc,85,2784.127086882665
brow,2003,cc,86,2784.127086882665
brow,2003,cc,87,2784.127086882665
brow,2003,cc,88,2784.127086882665
brow,2003,cc,89,2784.127086882665
brow,2003,cc,90,2784.127086882665
brow,2003,cc,91,2784.127086882665
brow,2003,cc,92,2784.127086882665
brow,2003,cc,93,2784.127086882665
brow,2003,cc,94,2784.127086882665
brow,2003,cc,95,2784.127086882665
brow,2003,cc,96,2784.127086882665
brow,2003,cc,97,2784.127086882665
brow,2003,cc,98,2784.127086882665
brow,2003,cc,99,2784.127086882665
brow,2003,cc,100,2784.127086882665
brow,2003,cc,101,2784.127086882665
brow,2003,cc,102,2784.127086882665
brow,2003,cc,103,2784.127086882665
brow,2003,cc,104,2784.127086882665
brow,2003,cc,105,2784.127086882665
brow,2003,cc,106,2784.127086882665
brow,2003,cc,107,2784.127086882665
brow,2003,cc,108,2784.127086882665
brow,2003,cc,109,2784.127086882665
brow,2003,cc,110,2784.127086882665
brow,2003,cc,111,2784.127086882665
brow,2003,cc,112,2784.127086882665
brow,2003,cc,113,2784.127086882665
brow,2003,cc,114,2784.127086882665
brow,2003,cc,115,2784.127086882665
brow,2003,cc,116,2784.127086882665
brow,2003,cc,117,2784.127086882665
brow,2003,cc,118,2784.127086882665
brow,2003,cc,119,2784.127086882665
brow,2003,cc,120,2784.127086882665
brow,2003,cc,121,2784.127086882665
brow,2003,cc,122,2784.127086882665
brow,2003,cc,123,2784.127086882665
brow,2003,cc,124,2784.127086882665
brow,2003,cc,125,2784.127086882665
brow,2003,cc,126,2784.127086882665
brow,2003,cc,127,2784.127086882665
brow,2003,cc,128,2784.127086882665
brow,2003,cc,129,2784.127086882665
brow,2003,cc,130,2784.127086882665
brow,2003,cc,131,2784.127086882665
brow,2003,cc,132,2784.127086882665
brow,2003,cc,133,2784.127086882665
brow,2003,cc,134,2784.127086882665
brow,2003,cc,135,2784.127086882665
brow,2003,cc,136,2784.127086882665
brow,2003,cc,137,2784.127086882665
brow,2003,cc,138,2784.127086882665
brow,2003,cc,139,2784.127086882665
brow,2003,cc,140,2784.127086882665
brow,2003,cc,141,2784.127086882665
brow,2003,cc,142,2784.127086882665
brow,2003,cc,143,2784.127086882665
brow,2003,cc,144,2784.127086882665
brow,2003,cc,145,2784.127086882665
brow,2003,cc,146,2784.127086882665
brow,2003,cc,147,2784.127086882665
brow,2003,cc,148,2784.127086882665
brow,2003,cc,149,2784.127086882665
brow,2003,cc,150,2784.127086882665
brow,2003,cc,151,2784.127086882665
brow,2003,cc,152,2784.127086882665
brow,2003,cc,153,2784.127086882665
brow,2003,cc,154,2784.127086882665
brow,2003,cc,155,2784.127086882665
brow,2003,cc,156,2784.127086882665
brow,2003,cc,157,2784.127086882665
brow,2003,cc,158,2784.127086882665
brow,2003,cc,159,2784.127086882665
brow,2003,cc,160,2784.127086882665
brow,2003,cc,161,2784.127086882665
brow,2003,cc,162,2784.127086882665
brow,2003,cc,163,2784.127086882665
brow,2003,cc,164,2784.127086882665
brow,2003,cc,165,2784.127086882665
brow,2003,cc,166,2784.127086882665
brow,2003,cc,167,2784.127086882665
brow,2003,cc,168,2784.127086882665
brow,2003,cc,169,2784.127086882665
brow,2003,cc,170,2784.127086882665
brow,2003,cc,171,2784.127086882665
brow,2003,cc,172,2784.127086882665
brow,2003,cc,173,2784.127086882665
brow,2003,cc,174,2784.127086882665
brow,2003,cc,175,2784.127086882665
brow,2003,cc,176,2784.127086882665
brow,2003,cc,177,2784.127086882665
brow,2003,cc,178,2784.127086882665
brow,2003,cc,179,2784.127086882665
brow,2003,cc,180,2784.127086882665
brow,2003,cc,181,2784.127086882665
brow,2003,cc,182,2784.127086882665
brow,2003,cc,183,2784.127086882665
brow,2003,cc,184,2784.127086882665
brow,2003,cc,185,2784.127086882665
brow,2003,cc,186,2784.127086882665
brow,2003,cc,187,2784.127086882665
brow,2003,cc,188,2784.127086882665
brow,2003,cc,189,2784.127086882665
brow,2003,cc,190,2784.127086882665
brow,2003,cc,191,2784.127086882665
brow,2003,cc,192,2784.127086882665
brow,2003,cc,193,2784.127086882665
brow,2003,cc,194,2784.127086882665
brow,2003,cc,195,2784.127086882665
brow,2003,cc,196,2784.127086882665
brow,2003,cc,197,2784.127086882665
brow,2003,cc,198,2784.127086882665
brow,2003,cc,199,2784.127086882665
brow,2003,cc,200,2784.127086882665
brow,2003,cc,201,2784.127086882665
brow,2003,cc,202,2784.127086882665
brow,2003,cc,203,2784.127086882665
brow,2003,cc,204,2784.127086882665
brow,2003,cc,205,2784.127086882665
brow,2003,cc,206,2784.127086882665
brow,2003,cc,207,2784.127086882665
brow,2003,cc,208,2784.127086882665
brow,2003,cc,209,2784.127086882665
brow,2003,cc,210,2784.127086882665
brow,2003,cc,211,2784.127086882665
brow,2003,cc,212,2784.127086882665
brow,2003,cc,213,2784.127086882665
brow,2003,cc,214,2784.127086882665
brow,2003,cc,215,2784.127086882665
brow,2003,cc,216,2784.127086882665
brow,2003,cc,217,2784.127086882665
brow,2003,cc,218,2784.127086882665
brow,2003,cc,219,2784.127086882665
brow,2003,cc,220,2784.127086882665
brow,2003,cc,221,2784.127086882665
brow,2003,cc,222,2784.127086882665
brow,2003,cc,223,2784.127086882665
brow,2003,cc,224,2784.127086882665
brow,2003,cc,225,2784.127086882665
brow,2003,cc,226,2784.127086882665
brow,2003,cc,227,2784.127086882665
brow,2003,cc,228,2784.127086882665
brow,2003,cc,229,2784.127086882665
brow,2003,cc,230,2784.127086882665
brow,2003,cc,231,2784.127086882665
brow,2003,cc,232,2784.127086882665
brow,2003,cc,233,2784.127086882665
brow,2003,cc,234,2784.127086882665
brow,2003,cc,235,2784.127086882665
brow,2003,cc,236,2784.127086882665
brow,2003,cc,237,2784.127086882665
brow,2003,cc,238,2784.127086882665
brow,2003,cc,239,2784.127086882665
brow,2003,cc,240,2784.127086882665
brow,2003,cc,241,2784.127086882665
brow,2003,cc,242,2784.127086882665
brow,2003,cc,243,2784.127086882665
brow,2003,cc,244,2784.127086882665
brow,2003,cc,245,2784.127086882665
brow,2003,cc,246,2784.127086882665
brow,2003,cc,247,2784.127086882665
brow,2003,cc,248,2784.127086882665
brow,2003,cc,249,2784.127086882665
brow,2003,cc,250,2784.127086882665
brow,2003,cc,251,2784.127086882665
brow,2003,cc,252,2784.127086882665
brow,2003,cc,253,2784.127086882665
brow,2003,cc,254,2784.127086882665
brow,2003,cc,255,2784.127086882665
brow,2003,cc,256,2784.127086882665
brow,2003,cc,257,2784.127086882665
brow,2003,cc,258,2784.127086882665
brow,2003,cc,259,2784.127086882665
brow,2003,cc,260,2784.127086882665
brow,2003,cc,261,2784.127086882665
brow,2003,cc,262,2784.127086882665
brow,2003,cc,263,2784.127086882665
brow,2003,cc,264,2784.127086882665
brow,2003,cc,265,2784.127086882665
brow,2003,cc,266,2784.127086882665
brow,2003,cc,267,2784.127086882665
brow,2003,cc,268,2784.127086882665
brow,2003,cc,269,2784.127086882665
brow,2003,cc,270,2784.127086882665
brow,2003,cc,271,2784.127086882665
brow,2003,cc,272,2784.127086882665
brow,2003,cc,273,2784.127086882665
brow,2003,cc,274,2784.127086882665
brow,2003,cc,275,2784.127086882665
brow,2003,cc,276,2784.127086882665
brow,2003,cc,277,2784.127086882665
brow,2003,cc,278,2784.127086882665
brow,2003,cc,279,2784.127086882665
brow,2003,cc,280,2784.127086882665
brow,2003,cc,281,2784.127086882665
brow,2003,cc,282,2784.127086882665
brow,2003,cc,283,2784.127086882665
brow,2003,cc,284,2784.127086882665
brow,2003,cc,285,2784.127086882665
brow,2003,cc,286,2784.127086882665
brow,2003,cc,287,2784.127086882665
brow,2003,cc,288,2784.127086882665
brow,2003,cc,289,2784.127086882665
brow,2003,cc,290,2784.127086882665
brow,2003,cc,291,2784.127086882665
brow,2003,cc,292,2784.127086882665
brow,2003,cc,293,2784.127086882665
brow,2003,cc,294,2784.127086882665
brow,2003,cc,295,2784.127086882665
brow,2003,cc,296,2784.127086882665
brow,2003,cc,297,2784.127086882665
brow,2003,cc,298,2784.127086882665
brow,2003,cc,299,2784.127086882665
brow,2003,cc,300,2784.127086882665
brow,2003,sc,0,1972.0912773304055
brow,2003,sc,1,1993.0273887770356
brow,2003,sc,2,2013.8458658194788
brow,2003,sc,3,2034.5467084577347
brow,2003,sc,4,2055.1299166918034
brow,2003,sc,5,2075.595490521685
brow,2003,sc,6,2095.943429947379
brow,2003,sc,7,2116.173734968886
brow,2003,sc,8,2136.286405586206
brow,2003,sc,9,2156.281441799339
brow,2003,sc,10,2176.1588436082843
brow,2003,sc,11,2195.9186110130427
brow,2003,sc,12,2215.560744013614
brow,2003,sc,13,2235.0852426099977
brow,2003,sc,14,2254.4921068021945
brow,2003,sc,15,2273.7813365902043
brow,2003,sc,16,2292.9529319740263
brow,2003,sc,17,2312.0068929536615
brow,2003,sc,18,2330.9432195291097
brow,2003,sc,19,2349.76191170037
brow,2003,sc,20,2368.462969467444
brow,2003,sc,21,2387.0463928303307
brow,2003,sc,22,2405.51218178903
brow,2003,sc,23,2423.860336343542
brow,2003,sc,24,2442.0908564938663
brow,2003,sc,25,2460.2037422400044
brow,2003,sc,26,2478.1989935819543
brow,2003,sc,27,2496.0766105197176
brow,2003,sc,28,2513.836593053294
brow,2003,sc,29,2531.478941182683
brow,2003,sc,30,2549.0036549078845
brow,2003,sc,31,2566.410734228899
brow,2003,sc,32,2583.700179145726
brow,2003,sc,33,2600.871989658366
brow,2003,sc,34,2617.9261657668194
brow,2003,sc,35,2634.862707471085
brow,2003,sc,36,2651.6816147711634
brow,2003,sc,37,2668.3828876670545
brow,2003,sc,38,2684.9665261587584
brow,2003,sc,39,2701.4325302462757
brow,2003,sc,40,2717.7808999296053
brow,2003,sc,41,2734.011635208748
brow,2003,sc,42,2750.1247360837033
brow,2003,sc,43,2766.1202025544717
brow,2003,sc,44,2781.9980346210523
brow,2003,sc,45,2797.758232283446
brow,2003,sc,46,2813.4007955416528
brow,2003,sc,47,2828.9257243956718
brow,2003,sc,48,2844.3330188455043
brow,2003,sc,49,2859.6226788911495
brow,2003,sc,50,2874.794704532607
brow,2003,sc,51,2889.8490957698777
brow,2003,sc,52,2904.7858526029613
brow,2003,sc,53,2919.604975031857
brow,2003,sc,54,2934.3064630565664
brow,2003,sc,55,2948.8903166770883
brow,2003,sc,56,2963.3565358934225
brow,2003,sc,57,2977.70512070557
brow,2003,sc,58,2991.9360711135305
brow,2003,sc,59,3006.0493871173035
brow,2003,sc,60,3020.04506871689
brow,2003,sc,61,3033.9231159122883
brow,2003,sc,62,3047.6835287034996
brow,2003,sc,63,3061.3263070905246
brow,2003,sc,64,3074.851451073361
brow,2003,sc,65,3088.258960652011
brow,2003,sc,66,3101.5488358264743
brow,2003,sc,67,3114.7210765967493
brow,2003,sc,68,3127.7756829628374
brow,2003,sc,69,3140.712654924739
brow,2003,sc,70,3153.5319924824526
brow,2003,sc,71,3166.2336956359795
brow,2003,sc,72,3178.817764385319
brow,2003,sc,73,3191.2841987304714
brow,2003,sc,74,3203.632998671437
brow,2003,sc,75,3215.864164208215
brow,2003,sc,76,3227.9776953408054
brow,2003,sc,77,3239.973592069209
brow,2003,sc,78,3251.8518543934256
brow,2003,sc,79,3263.6124823134546
brow,2003,sc,80,3275.2554758292968
brow,2003,sc,81,3286.7808349409515
brow,2003,sc,82,3298.188559648419
brow,2003,sc,83,3309.4786499516995
brow,2003,sc,84,3320.651105850793
brow,2003,sc,85,3331.705927345699
brow,2003,sc,86,3342.643114436418
