site,year,rotation,nrate_kgha,pred_yield
brow,2001,cc,24,2717.415729424403
brow,2001,cc,25,2757.9327114466764
brow,2001,cc,26,2798.265530643981
brow,2001,cc,27,2838.414187016314
brow,2001,cc,28,2878.3786805636773
brow,2001,cc,29,2918.15901128607
brow,2001,cc,30,2957.755179183492
brow,2001,cc,31,2997.167184255944
brow,2001,cc,32,3036.3950265034255
brow,2001,cc,33,3075.4387059259366
brow,2001,cc,34,3114.2982225234773
brow,2001,cc,35,3152.973576296047
brow,2001,cc,36,3191.4647672436467
brow,2001,cc,37,3229.771795366277
brow,2001,cc,38,3267.894660663935
brow,2001,cc,39,3305.833363136624
brow,2001,cc,40,3343.5879027843416
brow,2001,cc,41,3381.1582796070898
brow,2001,cc,42,3418.5444936048666
brow,2001,cc,43,3455.746544777674
brow,2001,cc,44,3492.76443312551
brow,2001,cc,45,3529.5981586483763
brow,2001,cc,46,3566.2477213462716
brow,2001,cc,47,3602.7131212191966
brow,2001,cc,48,3638.9943582671513
brow,2001,cc,49,3675.091432490136
brow,2001,cc,50,3711.00434388815
brow,2001,cc,51,3746.7330924611933
brow,2001,cc,52,3782.277678209266
brow,2001,cc,53,3817.638101132369
brow,2001,cc,54,3852.814361230501
brow,2001,cc,55,3887.8064585036627
brow,2001,cc,56,3922.6143929518544
brow,2001,cc,57,3957.238164575076
brow,2001,cc,58,3991.677773373326
brow,2001,cc,59,4025.9332193466057
brow,2001,cc,60,4060.004502494916
brow,2001,cc,61,4093.8916228182557
brow,2001,cc,62,4127.594580316624
brow,2001,cc,63,4161.113374990022
brow,2001,cc,64,4194.44800683845
brow,2001,cc,65,4227.598475861909
brow,2001,cc,66,4260.564782060395
brow,2001,cc,67,4293.346925433912
brow,2001,cc,68,4325.944905982458
brow,2001,cc,69,4358.358723706035
brow,2001,cc,70,4390.58837860464
brow,2001,cc,71,4422.633870678274
brow,2001,cc,72,4454.49519992694
brow,2001,cc,73,4486.172366350635
brow,2001,cc,74,4517.665369949358
brow,2001,cc,75,4548.974210723111
brow,2001,cc,76,4580.098888671895
brow,2001,cc,77,4611.039403795708
brow,2001,cc,78,4641.795756094549
brow,2001,cc,79,4672.367945568421
brow,2001,cc,80,4702.755972217323
brow,2001,cc,81,4732.959836041254
brow,2001,cc,82,4762.9795370402135
brow,2001,cc,83,4792.815075214204
brow,2001,cc,84,4822.4664505632245
brow,2001,cc,85,4851.933663087273
brow,2001,cc,86,4881.216712786351
brow,2001,cc,87,4910.31559966046
brow,2001,cc,88,4939.230323709598
brow,2001,cc,89,4967.960884933766
brow,2001,cc,90,4996.507283332963
brow,2001,cc,91,5024.86951890719
brow,2001,cc,92,5053.0475916564465
brow,2001,cc,93,5081.041501580732
brow,2001,cc,94,5108.851248680048
brow,2001,cc,95,5136.476832954392
brow,2001,cc,96,5163.918254403768
brow,2001,cc,97,5191.175513028173
brow,2001,cc,98,5218.2486088276055
brow,2001,cc,99,5245.13754180207
brow,2001,cc,100,5271.842311951562
brow,2001,cc,101,5298.362919276085
brow,2001,cc,102,5324.699363775637
brow,2001,cc,103,5350.851645450219
brow,2001,cc,104,5376.819764299829
brow,2001,cc,105,5402.603720324471
brow,2001,cc,106,5428.203513524141
brow,2001,cc,107,5453.619143898842
brow,2001,cc,108,5478.850611448571
brow,2001,cc,109,5503.8979161733305
brow,2001,cc,110,5528.761058073119
brow,2001,cc,111,5553.440037147938
brow,2001,cc,112,5577.934853397786
brow,2001,cc,113,5602.245506822664
brow,2001,cc,114,5626.371997422571
brow,2001,cc,115,5650.314325197507
brow,2001,cc,116,5674.072490147474
brow,2001,cc,117,5697.64649227247
brow,2001,cc,118,5721.036331572495
brow,2001,cc,119,5744.2420080475495
brow,2001,cc,120,5767.263521697635
brow,2001,cc,121,5790.100872522748
brow,2001,cc,122,5812.754060522893
brow,2001,cc,123,5835.223085698066
brow,2001,cc,124,5857.507948048269
brow,2001,cc,125,5879.608647573501
brow,2001,cc,126,5901.525184273763
brow,2001,cc,127,5923.2575581490555
brow,2001,cc,128,5944.805769199377
brow,2001,cc,129,5966.1698174247285
brow,2001,cc,130,5987.349702825109
brow,2001,cc,131,6008.345425400519
brow,2001,cc,132,6029.156985150958
brow,2001,cc,133,6049.784382076427
brow,2001,cc,134,6070.227616176926
brow,2001,cc,135,6090.486687452455
brow,2001,cc,136,6110.561595903012
brow,2001,cc,137,6130.4523415286
brow,2001,cc,138,6150.1589243292165
brow,2001,cc,139,6169.681344304864
brow,2001,cc,140,6189.01960145554
brow,2001,cc,141,6208.173695781246
brow,2001,cc,142,6227.143627281981
brow,2001,cc,143,6245.929395957746
brow,2001,cc,144,6264.531001808541
brow,2001,cc,145,6282.9484448343655
brow,2001,cc,146,6301.181725035221
brow,2001,cc,147,6319.230842411103
brow,2001,cc,148,6337.095796962016
brow,2001,cc,149,6354.776588687958
brow,2001,cc,150,6372.27321758893
brow,2001,cc,151,6389.585683664931
brow,2001,cc,152,6406.713986915964
brow,2001,cc,153,6423.658127342023
brow,2001,cc,154,6440.418104943115
brow,2001,cc,155,6456.993919719235
brow,2001,cc,156,6473.385571670384
brow,2001,cc,157,6489.593060796564
brow,2001,cc,158,6505.616387097772
brow,2001,cc,159,6521.45555057401
brow,2001,cc,160,6537.110551225278
brow,2001,cc,161,6552.581389051577
brow,2001,cc,162,6567.868064052904
brow,2001,cc,163,6582.97057622926
brow,2001,cc,164,6597.888925580646
brow,2001,cc,165,6612.623112107061
brow,2001,cc,166,6627.173135808507
brow,2001,cc,167,6641.538996684983
brow,2001,cc,168,6655.720694736487
brow,2001,cc,169,6669.718229963022
brow,2001,cc,170,6683.531602364586
brow,2001,cc,171,6697.1608119411785
brow,2001,cc,172,6710.605858692801
brow,2001,cc,173,6723.866742619453
brow,2001,cc,174,6736.943463721134
brow,2001,cc,175,6749.836021997848
brow,2001,cc,176,6762.544417449591
brow,2001,cc,177,6775.06865007636
brow,2001,cc,178,6787.408719878161
brow,2001,cc,179,6799.56462685499
brow,2001,cc,180,6811.53637100685
brow,2001,cc,181,6823.323952333738
brow,2001,cc,182,6834.927370835656
brow,2001,cc,183,6846.346626512608
brow,2001,cc,184,6857.581719364585
brow,2001,cc,185,6868.632649391592
brow,2001,cc,186,6879.49941659363
brow,2001,cc,187,6890.182020970695
brow,2001,cc,188,6900.680462522791
brow,2001,cc,189,6910.994741249917
brow,2001,cc,190,6921.124857152072
brow,2001,cc,191,6931.070810229259
brow,2001,cc,192,6940.8326004814735
brow,2001,cc,193,6950.4102279087165
brow,2001,cc,194,6959.80369251099
brow,2001,cc,195,6969.012994288293
brow,2001,cc,196,6978.038133240625
brow,2001,cc,197,6986.879109367988
brow,2001,cc,198,6995.535922670383
brow,2001,cc,199,7004.008573147804
brow,2001,cc,200,7012.297060800254
brow,2001,cc,201,7020.401385627735
brow,2001,cc,202,7028.321547630245
brow,2001,cc,203,7036.057546807784
brow,2001,cc,204,7043.609383160354
brow,2001,cc,205,7050.977056687952
brow,2001,cc,206,7058.160567390584
brow,2001,cc,207,7065.159915268242
brow,2001,cc,208,7071.975100320929
brow,2001,cc,209,7078.6061225486465
brow,2001,cc,210,7085.052981951393
brow,2001,cc,211,7091.315678529169
brow,2001,cc,212,7097.394212281975
brow,2001,cc,213,7103.288583209814
brow,2001,cc,214,7108.998791312679
brow,2001,cc,215,7114.524836590574
brow,2001,cc,216,7119.866719043497
brow,2001,cc,217,7125.024438671451
brow,2001,cc,218,7129.997995474434
brow,2001,cc,219,7134.787389452447
brow,2001,cc,220,7139.392620605489
brow,2001,cc,221,7143.813688933566
brow,2001,cc,222,7148.050594436667
brow,2001,cc,223,7152.103337114798
brow,2001,cc,224,7155.971916967958
brow,2001,cc,225,7159.656333996149
brow,2001,cc,226,7163.156588199369
brow,2001,cc,227,7166.472679577619
brow,2001,cc,228,7169.604608130901
brow,2001,cc,229,7172.55237385921
brow,2001,cc,230,7175.3159767625475
brow,2001,cc,231,7177.8954168409155
brow,2001,cc,232,7180.290694094313
brow,2001,cc,233,7182.50180852274
brow,2001,cc,234,7184.528760126197
brow,2001,cc,235,7186.371548904683
brow,2001,cc,236,7188.030174858202
brow,2001,cc,237,7189.504637986747
brow,2001,cc,238,7190.7949382903225
brow,2001,cc,239,7191.901075768927
brow,2001,cc,240,7192.823050422561
brow,2001,cc,241,7193.5608622512245
brow,2001,cc,242,7194.1145112549175
brow,2001,cc,243,7194.483997433645
brow,2001,cc,244,7194.669320787397
brow,2001,cc,245,7194.6929250615285
brow,2001,cc,246,7194.6929250615285
brow,2001,cc,247,7194.6929250615285
brow,2001,cc,248,7194.6929250615285
brow,2001,cc,249,7194.6929250615285
brow,2001,cc,250,7194.6929250615285
brow,2001,cc,251,7194.6929250615285
brow,2001,cc,252,7194.6929250615285
brow,2001,cc,253,7194.6929250615285
brow,2001,cc,254,7194.6929250615285
brow,2001,cc,255,7194.6929250615285
brow,2001,cc,256,7194.6929250615285
brow,2001,cc,257,7194.6929250615285
brow,2001,cc,258,7194.6929250615285
brow,2001,cc,259,7194.6929250615285
brow,2001,cc,260,7194.6929250615285
brow,2001,cc,261,7194.6929250615285
brow,2001,cc,262,7194.6929250615285
brow,2001,cc,263,7194.6929250615285
brow,2001,cc,264,7194.6929250615285
brow,2001,cc,265,7194.6929250615285
brow,2001,cc,266,7194.6929250615285
brow,2001,cc,267,7194.6929250615285
brow,2001,cc,268,7194.6929250615285
brow,2001,cc,269,7194.6929250615285
brow,2001,cc,270,7194.6929250615285
brow,2001,cc,271,7194.6929250615285
brow,2001,cc,272,7194.6929250615285
brow,2001,cc,273,7194.6929250615285
brow,2001,cc,274,7194.6929250615285
brow,2001,cc,275,7194.6929250615285
brow,2001,cc,276,7194.6929250615285
brow,2001,cc,277,7194.6929250615285
brow,2001,cc,278,7194.6929250615285
brow,2001,cc,279,7194.6929250615285
brow,2001,cc,280,7194.6929250615285
brow,2001,cc,281,7194.6929250615285
brow,2001,cc,282,7194.6929250615285
brow,2001,cc,283,7194.6929250615285
brow,2001,cc,284,7194.6929250615285
brow,2001,cc,285,7194.6929250615285
brow,2001,cc,286,7194.6929250615285
brow,2001,cc,287,7194.6929250615285
brow,2001,cc,288,7194.6929250615285
brow,2001,cc,289,7194.6929250615285
brow,2001,cc,290,7194.6929250615285
brow,2001,cc,291,7194.6929250615285
brow,2001,cc,292,7194.6929250615285
brow,2001,cc,293,7194.6929250615285
brow,2001,cc,294,7194.6929250615285
brow,2001,cc,295,7194.6929250615285
brow,2001,cc,296,7194.6929250615285
brow,2001,cc,297,7194.6929250615285
brow,2001,cc,298,7194.6929250615285
brow,2001,cc,299,7194.6929250615285
brow,2001,cc,300,7194.6929250615285
brow,2001,cc,301,7194.6929250615285
brow,2001,cc,302,7194.6929250615285
brow,2001,cc,303,7194.6929250615285
brow,2001,cc,304,7194.6929250615285
brow,2001,cc,305,7194.6929250615285
brow,2001,cc,306,7194.6929250615285
brow,2001,cc,307,7194.6929250615285
brow,2001,cc,308,7194.6929250615285
brow,2001,cc,309,7194.6929250615285
brow,2001,cc,310,7194.6929250615285
brow,2001,cc,311,7194.6929250615285
brow,2001,cc,312,7194.6929250615285
brow,2001,cc,313,7194.6929250615285
brow,2001,cc,314,7194.6929250615285
brow,2001,cc,315,7194.6929250615285
brow,2001,cc,316,7194.6929250615285
brow,2001,cc,317,7194.6929250615285
brow,2001,cc,318,7194.6929250615285
brow,2001,cc,319,7194.6929250615285
brow,2001,cc,320,7194.6929250615285
brow,2001,cc,321,7194.6929250615285
brow,2001,cc,322,7194.6929250615285
brow,2001,cc,323,7194.6929250615285
brow,2001,cc,324,7194.6929250615285
brow,2001,cc,325,7194.6929250615285
brow,2001,cc,326,7194.6929250615285
brow,2001,cc,327,7194.6929250615285
brow,2001,cc,328,7194.6929250615285
brow,2001,cc,329,7194.6929250615285
brow,2001,cc,330,7194.6929250615285
brow,2001,cc,331,7194.6929250615285
brow,2001,cc,332,7194.6929250615285
brow,2001,cc,333,7194.6929250615285
brow,2001,cc,334,7194.6929250615285
brow,2001,cc,335,7194.6929250615285
brow,2001,cc,336,7194.6929250615285
brow,2001,cc,337,7194.6929250615285
brow,2001,cc,338,7194.6929250615285
brow,2001,cc,339,7194.6929250615285
brow,2001,cc,340,7194.6929250615285
brow,2001,cc,341,7194.6929250615285
brow,2001,cc,342,7194.6929250615285
brow,2001,cc,343,7194.6929250615285
brow,2001,cc,344,7194.6929250615285
brow,2001,cc,345,7194.6929250615285
brow,2001,cc,346,7194.6929250615285
brow,2001,cc,347,7194.6929250615285
brow,2001,cc,348,7194.6929250615285
brow,2001,cc,349,7194.6929250615285
brow,2001,cc,350,7194.6929250615285
brow,2003,cc,0,818.9152362240011
brow,2003,cc,1,882.162785241772
brow,2003,cc,2,944.3758533389434
brow,2003,cc,3,1005.5544405155154
brow,2003,cc,4,1065.698546771488
brow,2003,cc,5,1124.808172106861
brow,2003,cc,6,1182.8833165216347
brow,2003,cc,7,1239.923980015809
brow,2003,cc,8,1295.9301625893838
brow,2003,cc,9,1350.9018642423591
brow,2003,cc,10,1404.839084974735
brow,2003,cc,11,1457.7418247865116
brow,2003,cc,12,1509.6100836776886
brow,2003,cc,13,1560.443861648266
brow,2003,cc,14,1610.2431586982443
brow,2003,cc,15,1659.0079748276232
brow,2003,cc,16,1706.7383100364025
brow,2003,cc,17,1753.434164324582
brow,2003,cc,18,1799.0955376921627
brow,2003,cc,19,1843.7224301391436
brow,2003,cc,20,1887.314841665525
brow,2003,cc,21,1929.8727722713072
brow,2003,cc,22,1971.39622195649
brow,2003,cc,23,2011.8851907210728
brow,2003,cc,24,2051.3396785650566
brow,2003,cc,25,2089.7596854884414
brow,2003,cc,26,2127.145211491226
brow,2003,cc,27,2163.4962565734118
brow,2003,cc,28,2198.8128207349973
brow,2003,cc,29,2233.0949039759844
brow,2003,cc,30,2266.3425062963715
brow,2003,cc,31,2298.555627696159
brow,2003,cc,32,2329.734268175347
brow,2003,cc,33,2359.8784277339364
brow,2003,cc,34,2388.9881063719254
brow,2003,cc,35,2417.0633040893154
brow,2003,cc,36,2444.104020886106
brow,2003,cc,37,2470.110256762297
brow,2003,cc,38,2495.0820117178882
brow,2003,cc,39,2519.019285752881
brow,2003,cc,40,2541.9220788672737
brow,2003,cc,41,2563.7903910610667
brow,2003,cc,42,2584.6242223342606
brow,2003,cc,43,2604.423572686855
brow,2003,cc,44,2623.18844211885
brow,2003,cc,45,2640.9188306302453
brow,2003,cc,46,2657.6147382210415
brow,2003,cc,47,2673.2761648912383
brow,2003,cc,48,2687.9031106408356
brow,2003,cc,49,2701.495575469833
brow,2003,cc,50,2714.0535593782315
brow,2003,cc,51,2725.577062366031
brow,2003,cc,52,2736.0660844332306
brow,2003,cc,53,2745.5206255798303
brow,2003,cc,54,2753.94068580583
brow,2003,cc,55,2761.326265111232
brow,2003,cc,56,2767.6773634960336
brow,2003,cc,57,2772.9939809602356
brow,2003,cc,58,2777.2761175038386
brow,2003,cc,59,2780.5237731268417
brow,2003,cc,60,2782.7369478292458
brow,2003,cc,61,2783.9156416110504
brow,2003,cc,62,2784.1271102267674
brow,2003,cc,63,2784.1271102267674
brow,2003,cc,64,2784.1271102267674
brow,2003,cc,65,2784.1271102267674
brow,2003,cc,66,2784.1271102267674
brow,2003,cc,67,2784.1271102267674
brow,2003,cc,68,2784.1271102267674
brow,2003,cc,69,2784.1271102267674
brow,2003,cc,70,2784.1271102267674
brow,2003,cc,71,2784.1271102267674
brow,2003,cc,72,2784.1271102267674
brow,2003,cc,73,2784.1271102267674
brow,2003,cc,74,2784.1271102267674
brow,2003,cc,75,2784.1271102267674
brow,2003,cc,76,2784.1271102267674
brow,2003,cc,77,2784.1271102267674
brow,2003,cc,78,2784.1271102267674
brow,2003,cc,79,2784.1271102267674
brow,2003,cc,80,2784.1271102267674
brow,2003,cc,81,2784.1271102267674
brow,2003,cc,82,2784.1271102267674
brow,2003,cc,83,2784.1271102267674
brow,2003,cc,84,2784.1271102267674
brow,2003,cc,85,2784.1271102267674
brow,2003,cc,86,2784.1271102267674
brow,2003,cc,87,2784.1271102267674
brow,2003,cc,88,2784.1271102267674
brow,2003,cc,89,2784.1271102267674
brow,2003,cc,90,2784.1271102267674
brow,2003,cc,91,2784.1271102267674
brow,2003,cc,92,2784.1271102267674
brow,2003,cc,93,2784.1271102267674
brow,2003,cc,94,2784.1271102267674
brow,2003,cc,95,2784.1271102267674
brow,2003,cc,96,2784.1271102267674
brow,2003,cc,97,2784.1271102267674
brow,2003,cc,98,2784.1271102267674
brow,2003,cc,99,2784.1271102267674
brow,2003,cc,100,2784.1271102267674
brow,2003,cc,101,2784.1271102267674
brow,2003,cc,102,2784.1271102267674
brow,2003,cc,103,2784.1271102267674
brow,2003,cc,104,2784.1271102267674
brow,2003,cc,105,2784.1271102267674
brow,2003,cc,106,2784.1271102267674
brow,2003,cc,107,2784.1271102267674
brow,2003,cc,108,2784.1271102267674
brow,2003,cc,109,2784.1271102267674
brow,2003,cc,110,2784.1271102267674
brow,2003,cc,111,2784.1271102267674
brow,2003,cc,112,2784.1271102267674
brow,2003,cc,113,2784.1271102267674
brow,2003,cc,114,2784.1271102267674
brow,2003,cc,115,2784.1271102267674
brow,2003,cc,116,2784.1271102267674
brow,2003,cc,117,2784.1271102267674
brow,2003,cc,118,2784.1271102267674
brow,2003,cc,119,2784.1271102267674
brow,2003,cc,120,2784.1271102267674
brow,2003,cc,121,2784.1271102267674
brow,2003,cc,122,2784.1271102267674
brow,2003,cc,123,2784.1271102267674
brow,2003,cc,124,2784.1271102267674
brow,2003,cc,125,2784.1271102267674
brow,2003,cc,126,2784.1271102267674
brow,2003,cc,127,2784.1271102267674
brow,2003,cc,128,2784.1271102267674
brow,2003,cc,129,2784.1271102267674
brow,2003,cc,130,2784.1271102267674
brow,2003,cc,131,2784.1271102267674
brow,2003,cc,132,2784.1271102267674
brow,2003,cc,133,2784.1271102267674
brow,2003,cc,134,2784.1271102267674
brow,2003,cc,135,2784.1271102267674
brow,2003,cc,136,2784.1271102267674
brow,2003,cc,137,2784.1271102267674
brow,2003,cc,138,2784.1271102267674
brow,2003,cc,139,2784.1271102267674
brow,2003,cc,140,2784.1271102267674
brow,2003,cc,141,2784.1271102267674
brow,2003,cc,142,2784.1271102267674
brow,2003,cc,143,2784.1271102267674
brow,2003,cc,144,2784.1271102267674
brow,2003,cc,145,2784.1271102267674
brow,2003,cc,146,2784.1271102267674
brow,2003,cc,147,2784.1271102267674
brow,2003,cc,148,2784.1271102267674
brow,2003,cc,149,2784.1271102267674
brow,2003,cc,150,2784.1271102267674
brow,2003,cc,151,2784.1271102267674
brow,2003,cc,152,2784.1271102267674
brow,2003,cc,153,2784.1271102267674
brow,2003,cc,154,2784.1271102267674
brow,2003,cc,155,2784.1271102267674
brow,2003,cc,156,2784.1271102267674
brow,2003,cc,157,2784.1271102267674
brow,2003,cc,158,2784.1271102267674
brow,2003,cc,159,2784.1271102267674
brow,2003,cc,160,2784.1271102267674
brow,2003,cc,161,2784.1271102267674
brow,2003,cc,162,2784.1271102267674
brow,2003,cc,163,2784.1271102267674
brow,2003,cc,164,2784.1271102267674
brow,2003,cc,165,2784.1271102267674
brow,2003,cc,166,2784.1271102267674
brow,2003,cc,167,2784.1271102267674
brow,2003,cc,168,2784.1271102267674
brow,2003,cc,169,2784.1271102267674
brow,2003,cc,170,2784.1271102267674
brow,2003,cc,171,2784.1271102267674
brow,2003,cc,172,2784.1271102267674
brow,2003,cc,173,2784.1271102267674
brow,2003,cc,174,2784.1271102267674
brow,2003,cc,175,2784.1271102267674
brow,2003,cc,176,2784.1271102267674
brow,2003,cc,177,2784.1271102267674
brow,2003,cc,178,2784.1271102267674
brow,2003,cc,179,2784.1271102267674
brow,2003,cc,180,2784.1271102267674
brow,2003,cc,181,2784.1271102267674
brow,2003,cc,182,2784.1271102267674
brow,2003,cc,183,2784.1271102267674
brow,2003,cc,184,2784.1271102267674
brow,2003,cc,185,2784.1271102267674
brow,2003,cc,186,2784.1271102267674
brow,2003,cc,187,2784.1271102267674
brow,2003,cc,188,2784.1271102267674
brow,2003,cc,189,2784.1271102267674
brow,2003,cc,190,2784.1271102267674
brow,2003,cc,191,2784.1271102267674
brow,2003,cc,192,2784.1271102267674
brow,2003,cc,193,2784.1271102267674
brow,2003,cc,194,2784.1271102267674
brow,2003,cc,195,2784.1271102267674
brow,2003,cc,196,2784.1271102267674
brow,2003,cc,197,2784.1271102267674
brow,2003,cc,198,2784.1271102267674
brow,2003,cc,199,2784.1271102267674
brow,2003,cc,200,2784.1271102267674
brow,2003,cc,201,2784.1271102267674
brow,2003,cc,202,2784.1271102267674
brow,2003,cc,203,2784.1271102267674
brow,2003,cc,204,2784.1271102267674
brow,2003,cc,205,2784.1271102267674
brow,2003,cc,206,2784.1271102267674
brow,2003,cc,207,2784.1271102267674
brow,2003,cc,208,2784.1271102267674
brow,2003,cc,209,2784.1271102267674
brow,2003,cc,210,2784.1271102267674
brow,2003,cc,211,2784.1271102267674
brow,2003,cc,212,2784.1271102267674
brow,2003,cc,213,2784.1271102267674
brow,2003,cc,214,2784.1271102267674
brow,2003,cc,215,2784.1271102267674
brow,2003,cc,216,2784.1271102267674
brow,2003,cc,217,2784.1271102267674
brow,2003,cc,218,2784.1271102267674
brow,2003,cc,219,2784.1271102267674
brow,2003,cc,220,2784.1271102267674
brow,2003,cc,221,2784.1271102267674
brow,2003,cc,222,2784.1271102267674
brow,2003,cc,223,2784.1271102267674
brow,2003,cc,224,2784.1271102267674
brow,2003,cc,225,2784.1271102267674
brow,2003,cc,226,2784.1271102267674
brow,2003,cc,227,2784.1271102267674
brow,2003,cc,228,2784.1271102267674
brow,2003,cc,229,2784.1271102267674
brow,2003,cc,230,2784.1271102267674
brow,2003,cc,231,2784.1271102267674
